permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
18010-30002-04949,1953 S MANNING AVE,90025,5,129B157   610,4321008049,RD1.5-1VL-O,West Los Angeles,West Los Angeles,Westside,2671.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-05-07T00:00:00.000,Permit Finaled,2022-04-18T00:00:00.000,0,BUILDING,34.0499979,-118.42912283,"SUPPLEMENTAL, NO FEE DEPARTMENT ERROR, TO PERMIT NO. 18010-30000-04949 TO REVISE STRUCTURAL INVENTORY TO REQUIRE FIRE SPRINKLERS IN COMPLIANCE WITH NFPA-13R STANDARDS, IN LIEU OF NFPA-13.  NO CHANGE IN PLOT PLAN.  NO CHANGE TO PLANS.",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42912283, 34.0499979]}",2020-05-07T00:00:00.000,,,1757,Type V-B Construction,45,,,,Other
25047-20000-01769,1860 N ROWAN AVE,90032,14,135A231   140,5215019032,R1-1,East Los Angeles,Northeast Los Angeles,LA-32,2014.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2026-02-12T00:00:00.000,CofO Issued,2026-04-30T00:00:00.000,40000,ADDRESS,34.06474,-118.1879,NEW POOL PER LA CITY STANDARD PLAN #268 AND DETAIL 271.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.1879, 34.06474]}",2025-12-24T00:00:00.000,2026-04-30T00:00:00.000,,,,,,,,Other
19014-10003-03421,2302 S VIRGINIA ROAD,90016,10,123B185   320,5061003029,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Mid City,2187.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-07-15T00:00:00.000,Issued,2022-07-15T00:00:00.000,501,ADDRESS,34.03546,-118.33718,SUPPLEMENTAL TO 19014-10000-03421 FOR MINOR STRUCTURAL REVISIONS,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33718, 34.03546]}",2022-07-15T00:00:00.000,,,,,,,,,Other
25016-10000-24705,5015 N EAGLE ROCK BLVD,90041,14,162A221   218,5686021030,[Q]C4-1XL,East Los Angeles,Northeast Los Angeles,Eagle Rock,1814.00,Building,Bldg-Alter/Repair,Commercial,13,Office,2025-12-15T00:00:00.000,Issued,2025-12-15T00:00:00.000,164804,ADDRESS,34.13746,-118.21479,EPLAN. TENANT IMPROVEMENT TO EXISTING BANK. WORK INCLUDES REPLACEMENT OF TELLER COUNTER.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.21479, 34.13746]}",2025-08-14T00:00:00.000,,,,,,,,,Other
22016-10000-02391,601 S PALOS VERDES ST,90731,15,015B201   134,7455021034,C2-2D-CPIO,Harbor,San Pedro,Central San Pedro,2962.20,Building,Bldg-Alter/Repair,Commercial,15,Telecommunication Transmitter - wireless,2022-06-14T00:00:00.000,Permit Finaled,2023-08-11T00:00:00.000,30000,ADDRESS,33.73853,-118.28152,1. REMOVE (3) EXISTING FRP SCREEN BOXES AND REPLACE WITH (3) NEW FRP SCREEN BOXES.2. INSTALL (3) NEW ANTENNAS.3. SWAP (6) EXISTING RRUS WITH (3) NEW RRUS.4. REMOVE AND REPLACE EQUIPMENT WITHIN THE EXISTING LEASE AREA.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.28152, 33.73853]}",2022-02-01T00:00:00.000,,,,,,,,,Other
12010-20003-02376,14666 W SARA LANE,91402,6,198B149   675,2651024013,(T)(Q)RD1.5-1,North Valley,Mission Hills - Panorama City - North Hills,Panorama City,1193.20,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,35,Condo-Single Family,2022-09-01T00:00:00.000,Permit Finaled,2022-09-16T00:00:00.000,501,BUILDING,34.2367261,-118.45249696,SUPPLEMENTAL PERMIT 12010-10000-02376 TO CHANGE ADDRESS FROM 9147 N TOBIAS AVE BLDG #13 TO 14666 W SARA LANE AND LEGAL DESCRIPTION,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45249696, 34.2367261]}",2022-07-05T00:00:00.000,,,,,,,,,Other
23016-30000-23203,657 S MATHEWS ST,90023,14,124-5A223 117,5185027022,R2-1-CUGU,East Los Angeles,Boyle Heights,Boyle Heights,2047.00,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2023-07-18T00:00:00.000,Issued,2023-07-18T00:00:00.000,19000,ADDRESS,34.03557,-118.213,"4.Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing _(35)_Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ).  For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B. 4. (Garage)Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing (11)_Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ).  For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.213, 34.03557]}",,,,,,,,,,Other
19020-10000-01541,11900 N MASON AVE,91326,12,216B109    26,2701002915,"OS-1XL, [T]RE-1",North Valley,Chatsworth - Porter Ranch,Porter Ranch,1082.02,Building,Nonbldg-New,Commercial,23,Retaining Wall,2022-01-03T00:00:00.000,Permit Finaled,2024-03-13T00:00:00.000,90000,ADDRESS,34.28909,-118.58364,"PROPOSED SITE RETAINING WALL #900 AND #908; 8,878 SQFT OF NEW RET WALLS",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.58364, 34.28909]}",2019-06-06T00:00:00.000,,,,,,,YES,,Other
19010-20001-00562,12758 W MUSCATINE ST,91331,6,198B161   233,2629025006,R1-1-CUGU,North Valley,Sun Valley - La Tuna Canyon,,1212.10,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2023-11-01T00:00:00.000,Permit Finaled,2024-09-05T00:00:00.000,501,PIN,34.23988913,-118.41124303,"SUPPLEMENTAL TO PERMIT# 19010-20000-00562 TO REVISE BUILDING HEIGHT TO 22'-7"".",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41124303, 34.23988913]}",2023-11-01T00:00:00.000,,,0,Type V-B Construction,22.59,,,,Other
20014-20003-04341,1315-1315 1/2 W KELLAM AVE,90026,1,136-5A211  12,5405018008,RD2-1VL-HPOZ,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Echo Park,1976.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,2,Duplex,2023-03-13T00:00:00.000,CofO Issued,2023-09-13T00:00:00.000,0,ADDRESS,34.07014,-118.25328,"SUPPLEMENTAL TO 20014-20000-04341 TO CORRECT THE OCCUPANCY IN STRUCTURAL INVENTORY, NO FEE DEPARTMENT ERROR",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25328, 34.07014]}",,2023-09-13T00:00:00.000,,0,,,,,,Other
22016-10000-09416,10029 PINEWOOD AVE 1-6,91042,7,202-5A201  93,2568006009,R3-1,North Valley,Sunland-E LaTuna Cyn-Lakevw Ter-Shadow Hls-Tujunga,Sunland-Tujunga,1012.10,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-12-12T00:00:00.000,CofO Issued,2025-07-15T00:00:00.000,20000,PIN,34.25090206,-118.28631025,CONVERT 310 SQFT OF EXISTING 2-CAR GARAGE TO ADU IN A 5-UNIT APARTMENTPER STATE LAW AND GCS 65852.2(e)(1)(c).,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.28631025, 34.25090206]}",2022-03-31T00:00:00.000,2025-07-15T00:00:00.000,,0,Type V-B Construction,,1,,,Other
25016-20000-02921,1237-1239 S SHERBOURNE DR,90035,5,132B169   964,4332022029,[Q]R3-1-O,Central,Wilshire,South Robertson,2164.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,7,Garage - Private,2025-02-03T00:00:00.000,Permit Finaled,2026-01-30T00:00:00.000,2450,ADDRESS,34.05459,-118.37974,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. overexisting solid sheathing (7)  Squares. Class A roof covering is required within Very HighFireHazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area,apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roofmay be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37974, 34.05459]}",,,,,,,,,,Other
23016-90000-36868,440 N KINGS ROAD,90048,5,141B173  1274,5514003035,R1V3,Central,Wilshire,Mid City West,1945.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-10-19T00:00:00.000,Permit Finaled,2023-11-30T00:00:00.000,1800,ADDRESS,34.07931,-118.37199,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over new solid sheathing 6 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37199, 34.07931]}",,,,,,,,,,Other
18010-10000-06164,9241-9241 1/2 S FIRTH BLVD,90002,15,094-5A211  86,6048001023,R3-1,South Los Angeles,Southeast Los Angeles,Watts,2423.00,Building,Bldg-New,1 or 2 Family Dwelling,2,Duplex,2020-03-10T00:00:00.000,CofO Issued,2025-08-19T00:00:00.000,200000,PIN,33.95220818,-118.24791857,"2-STORY DUPLEX (BLDG A, FRONT BUILDING).",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.24791857, 33.95220818]}",2018-12-19T00:00:00.000,2025-08-19T00:00:00.000,2,1900,Type V-B Construction,24,,,,Other
21014-20001-04759,7945 N HAZELTINE AVE,91402,6,189B153   526,2212027020,R1-1,North Valley,Mission Hills - Panorama City - North Hills,Panorama City,1203.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2022-03-18T00:00:00.000,Permit Finaled,2022-04-07T00:00:00.000,0,ADDRESS,34.21536,-118.43922,SUPPLEMENTAL TO PERMIT 21014-20000-04759 TO UPDATE THE ACCESSORY DWELLING UNIT ADDRESS. NO FEE DEPARTMENT ERROR.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43922, 34.21536]}",2022-03-18T00:00:00.000,,,,,,,,,Other
25016-90000-25014,1632 N WOODS DR,90069,4,148-5A175 289,5556031011,R1-1-HCR,Central,Hollywood,Bel Air-Beverly Crest,1942.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-08-18T00:00:00.000,Permit Finaled,2026-04-13T00:00:00.000,3200,ADDRESS,34.10056,-118.3694,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 16 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.3694, 34.10056]}",,,,,,,,YES,,Other
21048-10000-01338,650 N LA CIENEGA BLVD,90069,5,141B173   519,5528017023,C4-1XL,Central,Hollywood,Mid City West,1944.02,Building,Sign,Onsite,19,Wall Sign,2022-01-31T00:00:00.000,Permit Finaled,2022-06-23T00:00:00.000,1846,ADDRESS,34.08325,-118.37631,"INSTALL 2'-10""  X 4'-6"" S/F ILLUM.WALL SIGN LOGO (SIGN 3)",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37631, 34.08325]}",2021-08-11T00:00:00.000,,,,,,,,,Other
25016-10000-14444,7461 W BEVERLY BLVD,90036,5,138B181   409,5526039030,C2-1VL-O,Central,Wilshire,Mid City West,2140.00,Building,Bldg-Alter/Repair,Commercial,15,Telecommunication Transmitter - wireless,2025-11-10T00:00:00.000,Permit Finaled,2025-12-24T00:00:00.000,25000,ADDRESS,34.0763,-118.35269,EPLAN: ALTERATION TO WIRELESS TELECOMMUNICATIONS FACILITY AT ROOFTOP OF (E) OFFICE BUILDING,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.35269, 34.0763]}",2025-07-25T00:00:00.000,,,,,,,,,Other
20030-20000-01564,409 N LEWIS ST,90042,14,156A233   367,5486023003,R1-1,East Los Angeles,Northeast Los Angeles,Historic Highland Park,1831.01,Building,Grading,1 or 2 Family Dwelling,70,Grading - Hillside,2020-03-23T00:00:00.000,Permit Finaled,2020-05-15T00:00:00.000,51,ADDRESS,34.12054,-118.1802,NEW GRADING TO BACKFILL NEW RETAINING WALL AND PORTION OF SIDE YARD,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.1802, 34.12054]}",2020-02-10T00:00:00.000,,,,,,,YES,,Other
21047-20000-01278,5936 N SHOSHONE AVE,91316,5,177B129   689,2254004031,R1-1-RIO,South Valley,Encino - Tarzana,Encino,1390.01,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2021-11-10T00:00:00.000,Issued,2021-11-10T00:00:00.000,23000,ADDRESS,34.17859,-118.51648,"NEW 14' X 21'-3"" POOL PER STANDARD PLAN #265 AND ENGINEERING DETAILS.",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.51648, 34.17859]}",2021-06-09T00:00:00.000,,,,,,,,,Other
21010-10002-00797,12606 W MITCHELL AVE 1-2,90066,11,111B153  1042,4235006001,R3-1,West Los Angeles,Palms - Mar Vista - Del Rey,Mar Vista,2722.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-10-04T00:00:00.000,Permit Finaled,2024-10-23T00:00:00.000,0,ADDRESS,33.9982,-118.43418,SUPPLEMENTAL TO PERMIT NO. 21010 - 10000 - 00797 TO CHANGE ENGINEER OF RECORD FOR STRUCTURAL WORK ONLY.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43418, 33.9982]}",2022-10-04T00:00:00.000,,,,,,,,,Other
25016-90000-17132,2350 N DORRIS PL,90031,13,144B213   326,5445017037,R1-1VL-RIO,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Elysian Valley Riverside,1972.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-05-27T00:00:00.000,Permit Finaled,2025-06-13T00:00:00.000,2200,ADDRESS,34.09248,-118.23549,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 11 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.23549, 34.09248]}",,,,,,,,,,Other
22016-90000-01574,1602 W 223RD ST,90501,15,048B193   718,7347001017,R1-1,Harbor,Harbor Gateway,Harbor Gateway South,2932.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,2,Duplex,2022-01-19T00:00:00.000,Issued,2022-01-19T00:00:00.000,8001,ADDRESS,33.82434,-118.3066,Interior kitchen remodel/repair (no changes in walls or openings). Interior bathroom remodel/repair (no changes in walls or openings).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.3066, 33.82434]}",,,,,,,,,,Other
20014-20000-04515,1041 N DEXTER ST,90042,1,154-5A223 172,5477014010,R1-1,East Los Angeles,Northeast Los Angeles,Historic Highland Park,1862.03,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-10-28T00:00:00.000,CofO Issued,2022-06-18T00:00:00.000,50000,ADDRESS,34.11822,-118.20803,ADDITION OF (N) BEDROOM & BATHROOM TO (E) 1-STORY SFD; INTERIOR REMODEL,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.20803, 34.11822]}",2020-11-05T00:00:00.000,2022-06-18T00:00:00.000,0,471.1,Type V-B Construction,,,YES,,Other
22016-90000-03828,2010 N BARNETT WAY,90032,14,136-5A235 359,5223024014,[Q]R1-1D,East Los Angeles,Northeast Los Angeles,LA-32,2017.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-02-08T00:00:00.000,Permit Finaled,2022-04-15T00:00:00.000,7000,ADDRESS,34.06654,-118.17393,Interior bathroom remodel/repair (no changes in walls or openings).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.17393, 34.06654]}",,,,,,,,YES,,Other
20014-30000-03970,229 E 101ST ST,90003,8,091-5A205 175,6063002026,R2-1,South Los Angeles,Southeast Los Angeles,Empowerment Congress Southeast Area,2406.00,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2021-02-09T00:00:00.000,CofO Issued,2021-10-23T00:00:00.000,50000,BUILDING,33.94502443,-118.27071086,ADDITION AND CONVERSION OF (E) DETACHED GARAGE TO ACCESSORY DWELLING UNIT WITH (N) STORAGE ATTACHED TO REAR PER LAMC 12.22 A.33 (c) AND (d). ALL WORK PER WFPP.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.27071086, 33.94502443]}",2020-09-14T00:00:00.000,2021-10-23T00:00:00.000,,675,Type V-B Construction,,1,,,Other
24016-90000-17820,1839 S PANDORA AVE A,90025,5,132B157  1275,4317002***,RD1.5-1-O,West Los Angeles,West Los Angeles,Westside,2671.02,Building,Bldg-Alter/Repair,Apartment,35,Condominium,2024-05-30T00:00:00.000,Permit Finaled,2024-08-13T00:00:00.000,7000,ADDRESS,34.05552,-118.42445,Application of an approved coating to an existing exterior balcony or deck..,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42445, 34.05552]}",,,,,,,,,,Other
20026-10000-00369,6430 S AVALON BLVD,90003,9,105B205  1161,6007018006,M2-1-CPIO,South Los Angeles,Southeast Los Angeles,Community and Neighbors for Ninth District Unity,2393.30,Building,Nonbldg-Alter/Repair,Commercial,15,Telecommunication Transmitter - wireless,2021-11-10T00:00:00.000,Permit Expired,2026-03-24T00:00:00.000,20000,ADDRESS,33.98068,-118.26497,"MODIFY EXISTING MONOPOLE WIRELESS FACILITY. REMOVE AND REPLACE ANTENNAS, RRUS, AND RADIO. ZA-2007-1180-CU.",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26497, 33.98068]}",2020-11-09T00:00:00.000,,,,,,,,,Other
22016-90000-18924,17264 W BIRCHER ST,91344,12,213B133   339,2607007048,RS-1,North Valley,Granada Hills - Knollwood,Granada Hills North,1066.42,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-06-23T00:00:00.000,Permit Finaled,2022-09-07T00:00:00.000,2500,ADDRESS,34.28196,-118.51035,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.51035, 34.28196]}",,,,,,,,,,Other
22016-10000-36657,6001 W WILSHIRE BLVD,90036,5,135B177   428,5508017004,[Q]C2-2-CDO-SN,Central,Wilshire,Mid City West,2151.01,Building,Bldg-Alter/Repair,Commercial,4,Museum non-profit,2022-12-13T00:00:00.000,Permit Finaled,2023-03-13T00:00:00.000,30000,ADDRESS,34.06297,-118.35952,BUILD NEW FULL-HEIGHT PARTITIONS AS PART OF AN ART INSTALLATION INSIDE AN EXISTING EXHIBITION SPACE ON THE FIRST FLOOR OF THE BROAD CONTEMPORARY ART MUSEUM BUILDING ON LACMA'S CAMPUS.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.35952, 34.06297]}",2022-12-05T00:00:00.000,,,,,,,,,Other
20016-90000-11376,1859 W 84TH ST,90047,8,097-5A193  41,6035017017,R1-1,South Los Angeles,South Los Angeles,Empowerment Congress Southwest Area,2381.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-05-11T00:00:00.000,Permit Finaled,2020-05-19T00:00:00.000,3200,ADDRESS,33.96282,-118.31091,"Reroof with 16 sqrs BUILT UP roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.31091, 33.96282]}",,,,,,,,,,Other
25019-10000-03348,12927 W DICKENS ST,91604,4,162B161    23,2385026017,R1-1-RIO,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Studio City,1439.02,Building,Bldg-Demolition,1 or 2 Family Dwelling,7,Garage - Private,2025-11-26T00:00:00.000,Permit Finaled,2025-12-06T00:00:00.000,3035,ADDRESS,34.14421,-118.41476,Demolition of existing detached garage.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41476, 34.14421]}",2025-08-08T00:00:00.000,,,,,,,,,Other
26016-20000-09200,525 N SYCAMORE AVE 304,90036,5,141B181   994,5525020***,RD1.5-1XL,Central,Hollywood,GREATER WILSHIRE NC,1919.02,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2026-04-09T00:00:00.000,Permit Finaled,2026-04-20T00:00:00.000,501,ADDRESS,34.08107,-118.34289,INSTALL A WASHER AND DRYER IN THE (E) HALLWAY. NO STRUCTURAL CHANGES.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.34289, 34.08107]}",2026-04-08T00:00:00.000,,,,,,,,,Other
21016-10000-31949,2711 W ANGUS ST,90039,4,150A207    73,5434033029,R1-1VL,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Silver Lake,1951.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,35,Condo-Duplex,2021-09-28T00:00:00.000,Permit Finaled,2022-07-18T00:00:00.000,12500,ADDRESS,34.10651,-118.265,Kitchen (1) remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.265, 34.10651]}",,,,,,,,YES,,Other
23016-90000-33241,4510 E TOURMALINE ST,90032,14,141A229   448,5214005003,[Q]R1-1D-HCR,East Los Angeles,Northeast Los Angeles,LA-32,2014.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-09-26T00:00:00.000,Permit Finaled,2023-10-08T00:00:00.000,3000,ADDRESS,34.0788,-118.19169,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 15 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.19169, 34.0788]}",,,,,,,,YES,,Other
22014-10001-03714,523 N BELLAGIO TER,90049,5,141B145   417,4368021018,RE20-1-H-HCR,West Los Angeles,Bel Air - Beverly Crest,Bel Air-Beverly Crest,2622.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2024-10-10T00:00:00.000,Permit Finaled,2024-11-05T00:00:00.000,501,PIN,34.07944158,-118.46335216,Supplemental to 22014-10000-03714:-to relocate ADU Parking location. -add NFPA 13D SPRINKLERS TO PERMIT APPLICATION AS INDICATED ON ORIGINAL APPROVED PLANS,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46335216, 34.07944158]}",2024-10-03T00:00:00.000,,,,,,,YES,,Other
23016-40000-00888,14300 W TERRA BELLA ST UNIT 34,91402,6,198B153   657,2639028***,(Q)RD3-1,North Valley,Mission Hills - Panorama City - North Hills,Panorama City,1193.41,Building,Bldg-Alter/Repair,Apartment,35,Condo-Single Family,2023-01-13T00:00:00.000,Permit Finaled,2023-05-17T00:00:00.000,11478.85,ADDRESS,34.2389,-118.44462,"4--WINDOW and 2-- DOOR change-out (same size & type) for residential buildings.  Window and door change-out (same size & type) for residential buildings.  Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Section 150.2(b) 1B of Title 24. (Single Inspection)",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.44462, 34.2389]}",,,,,,,,,,Other
23016-10000-36761,3659 W 62ND ST,90043,8,105B185   654,4004032032,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Park Mesa Heights,2349.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-12-27T00:00:00.000,Permit Finaled,2024-08-16T00:00:00.000,55000,ADDRESS,33.98367,-118.33735,"REMODEL (E) BEDROOM, KITCHEN & BATH WITHIN THE (E) SINGLE FAMILY DWELLING. ADD NEW BATH & W.I.C WITHIN AN (E) BEDROOM.",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33735, 33.98367]}",2023-10-19T00:00:00.000,,,,,,,,,Other
